raw_name,club_id,note
Portland Timbers II,portland_timbers_2,alternative spelling seen on standings pages and in provider listings
Real Monarchs SLC,real_monarchs,display name; USL Championship 2017-2018; renamed Real Monarchs in 2019 - same club; same club_id
Real Monarchs,real_monarchs,display name; USL Championship 2019-2021; formerly Real Monarchs SLC - same club; same club_id
Reno 1868 FC,reno_1868,display name; USL Championship 2017-2020
Rhode Island FC,rhode_island_fc,display name; USL Championship 2024-2025
Richmond Kickers,richmond_kickers,display name; USL Championship 2017-2018
Rio Grande Valley FC Toros,rio_grande_valley,display name; USL Championship 2017-2019; renamed Rio Grande Valley FC in 2020 - same club; same club_id
Rio Grande Valley FC,rio_grande_valley,display name; USL Championship 2020-2023; formerly Rio Grande Valley FC Toros - same club; same club_id
RGV FC Toros,rio_grande_valley,alternative spelling seen on standings pages and in provider listings
Rio Grande Valley Toros,rio_grande_valley,alternative spelling seen on standings pages and in provider listings
Rochester Rhinos,rochester_rhinos,display name; USL Championship 2017
Sacramento Republic FC,sacramento_republic,display name; USL Championship 2017-2025
Saint Louis FC,saint_louis_fc,display name; USL Championship 2017-2020
San Antonio FC,san_antonio_fc,display name; USL Championship 2017-2025
San Diego Loyal SC,san_diego_loyal,display name; USL Championship 2020-2023
San Diego Loyal,san_diego_loyal,alternative spelling seen on standings pages and in provider listings
Swope Park Rangers,sporting_kc_ii,display name; USL Championship 2017-2019; renamed Sporting Kansas City II in 2020 - same club; same club_id
Sporting Kansas City II,sporting_kc_ii,display name; USL Championship 2020-2021; formerly Swope Park Rangers - same club; same club_id
Sporting KC II,sporting_kc_ii,alternative spelling seen on standings pages and in provider listings
Swope Park Rangers SC,sporting_kc_ii,alternative spelling seen on standings pages and in provider listings
Seattle Sounders FC 2,tacoma_defiance,display name; USL Championship 2017-2018; renamed Tacoma Defiance in 2019 - same club; same club_id
Tacoma Defiance,tacoma_defiance,display name; USL Championship 2019-2021; formerly Seattle Sounders FC 2 - same club; same club_id
Seattle Sounders 2,tacoma_defiance,alternative spelling seen on standings pages and in provider listings
S2,tacoma_defiance,alternative spelling seen on standings pages and in provider listings
Tampa Bay Rowdies,tampa_bay_rowdies,display name; USL Championship 2017-2025
Toronto FC II,toronto_fc_ii,display name; USL Championship 2017-2018
Toronto FC 2,toronto_fc_ii,alternative spelling seen on standings pages and in provider listings
Vancouver Whitecaps FC 2,vancouver_whitecaps_2,display name; USL Championship 2017
Whitecaps FC 2,vancouver_whitecaps_2,alternative spelling seen on standings pages and in provider listings
Vancouver Whitecaps 2,vancouver_whitecaps_2,alternative spelling seen on standings pages and in provider listings
New York RB II,new_york_red_bulls_ii,FootyStats display name (home_name) for New York Red Bulls II
Colorado Springs,colorado_springs_switchbacks,FootyStats display name (home_name) for Colorado Springs Switchbacks FC
Whitecaps II,vancouver_whitecaps_2,FootyStats display name (home_name) for Vancouver Whitecaps FC 2
Orlando City II,orlando_city_b,FootyStats display name (home_name) for Orlando City B
Miami FC II,miami_fc,FootyStats display name (home_name) for Miami FC - the USL Championship side is listed as II
3983,north_carolina_fc,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json (name North Carolina FC)
3985,indy_eleven,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Indy Eleven)
3987,miami_fc,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Miami FC)
3992,tampa_bay_rowdies,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Tampa Bay Rowdies)
3993,ottawa_fury,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_1857.json (name Ottawa Fury)
8030,phoenix_rising,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Phoenix Rising)
8031,las_vegas_lights,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Las Vegas Lights)
8032,penn_fc,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_1290.json league-matches_season_id_1291.json (name Penn FC)
8033,atlanta_united_2,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json (name Atlanta United II)
8034,fresno_fc,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1857.json (name Fresno FC)
8035,toronto_fc_ii,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_1290.json league-matches_season_id_1291.json (name Toronto II)
8036,tacoma_defiance,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json (name Tacoma Defiance)
8037,fc_tulsa,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Tulsa Roughnecks)
8038,pittsburgh_riverhounds,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Pittsburgh Riverhounds)
8039,okc_energy,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json (name OKC Energy)
8040,la_galaxy_ii,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json (name LA Galaxy II)
8041,sacramento_republic,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Sacramento Republic)
8042,reno_1868,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_1857.json league-matches_season_id_3710.json (name Reno 1868)
8043,fc_cincinnati,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_1290.json league-matches_season_id_1291.json (name FC Cincinnati)
8044,philadelphia_union_ii,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_1857.json league-matches_season_id_3710.json (name Philadelphia Union II)
8045,nashville_sc,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1857.json (name Nashville)
8046,rio_grande_valley,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Rio Grande Valley)
8047,charleston_battery,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Charleston Battery)
8048,charlotte_independence,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json (name Charlotte Independence)
8049,new_york_red_bulls_ii,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json (name New York RB II)
8050,colorado_springs_switchbacks,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Colorado Springs)
8051,louisville_city,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Louisville City)
8052,real_monarchs,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json (name Real Monarchs)
8053,saint_louis_fc,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_1857.json league-matches_season_id_3710.json (name Saint Louis)
8054,richmond_kickers,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_1290.json league-matches_season_id_1291.json (name Richmond Kickers)
8055,portland_timbers_2,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_1857.json league-matches_season_id_3710.json (name Portland Timbers II)
8056,orange_county_sc,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Orange County SC)
8057,san_antonio_fc,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name San Antonio)
8058,sporting_kc_ii,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1290.json league-matches_season_id_1291.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json (name Sporting KC II)
8059,vancouver_whitecaps_2,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_1291.json (name Whitecaps II)
8060,orlando_city_b,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_1291.json (name Orlando City II)
8061,rochester_rhinos,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_1291.json (name Rochester Rhinos)
11443,new_mexico_united,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name New Mexico United)
11444,memphis_901,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Memphis 901)
11445,loudoun_united,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Loudoun United)
11446,hartford_athletic,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Hartford Athletic)
11447,birmingham_legion,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Birmingham Legion)
11448,el_paso_locomotive,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name El Paso Locomotive)
11449,austin_bold,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_page_2_season_id_1857.json league-matches_season_id_1857.json league-matches_season_id_3710.json league-matches_season_id_6541.json (name Austin Bold)
17447,miami_fc,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_13967.json league-matches_season_id_17351.json (name Miami FC II)
667348,detroit_city,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Detroit City FC)
678198,san_diego_loyal,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_3710.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name San Diego Loyal)
678246,oakland_roots,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_6541.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Oakland Roots)
711352,monterey_bay,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_13967.json league-matches_season_id_17351.json league-matches_season_id_6970.json league-matches_season_id_8845.json (name Monterey Bay)
949783,lexington_sc,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_13967.json (name Lexington)
1071426,rhode_island_fc,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_13967.json league-matches_season_id_17351.json (name Rhode Island)
Brooklyn FC,brooklyn_fc,display name; USL Championship 2026 on
Sporting JAX,sporting_jax,FootyStats display name (home_name) for Sporting Club Jacksonville
Sporting Club Jacksonville,sporting_jax,display name; USL Championship 2026 on
1431482,sporting_jax,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_16540.json (name Sporting JAX)
1667260,brooklyn_fc,FootyStats club id - proposed by scripts/propose_aliases.py from league-matches_season_id_16540.json (name Brooklyn FC)
